0.000000 1.073775
0.033367 1.084772
0.066733 1.082645
0.100100 1.080136
0.133467 1.079670
0.166834 1.081186
0.200200 1.082920
0.233567 1.079860
0.266934 1.081504
0.300300 1.080227
0.333667 1.078448
0.367034 1.077052
0.400400 1.075904
0.433767 1.081214
0.467134 1.084961
0.500501 1.083023
0.533867 1.077781
0.567234 1.077678
0.600601 1.075397
0.633967 1.077239
0.667334 1.074799
0.700701 1.077163
0.734067 1.075531
0.767434 1.077078
0.800801 1.080561
0.834168 1.083950
0.867534 1.082672
0.900901 1.079924
0.934268 1.080944
0.967634 1.084046
1.001001 1.078592
1.034368 1.082147
1.067734 1.086645
1.101101 1.085234
1.134468 1.085679
1.167835 1.086807
1.201201 1.089596
1.234568 1.090086
1.267935 1.094620
1.301301 1.095135
1.334668 1.098379
1.368035 1.090987
1.401401 1.102702
1.434768 1.105086
1.468135 1.099997
1.501502 1.097687
1.534868 1.100796
1.568235 1.105688
1.601602 1.102523
1.634968 1.106863
1.668335 1.109221
1.701702 1.109740
1.735068 1.111095
1.768435 1.111627
1.801802 1.110071
1.835169 1.109436
1.868535 1.109603
1.901902 1.107317
1.935269 1.112331
1.968635 1.112444
2.002002 1.105555
2.035369 1.101317
2.068735 1.104732
2.102102 1.102084
2.135469 1.103860
2.168836 1.105557
2.202202 1.104195
2.235569 1.106960
2.268936 1.106369
2.302302 1.106097
2.335669 1.105073
2.369036 1.102776
2.402402 1.101378
2.435769 1.101042
2.469136 1.107065
2.502503 1.106506
2.535869 1.107162
2.569236 1.099810
2.602603 1.102859
2.635969 1.098277
2.669336 1.093009
2.702703 1.088954
2.736069 1.092434
2.769436 1.067930
2.802803 1.063894
2.836170 1.068723
2.869536 1.068855
2.902903 1.071150
2.936270 1.065966
2.969636 1.072285
3.003003 1.069393
3.036370 1.071140
3.069736 1.076359
3.103103 1.069226
3.136470 1.073402
3.169837 1.077912
3.203203 1.082498
3.236570 1.069718
3.269937 1.075901
3.303303 1.072064
3.336670 1.071885
3.370037 1.071970
3.403403 1.073549
3.436770 1.070640
3.470137 1.072641
3.503504 1.073137
3.536870 1.071102
3.570237 1.074182
3.603604 1.071841
3.636970 1.070558
3.670337 1.067959
3.703704 1.072009
3.737070 1.075455
3.770437 1.075227
3.803804 1.078921
3.837171 1.077968
3.870537 1.073492
3.903904 1.070452
3.937271 1.074251
3.970637 1.077282
4.004004 1.076348
4.037371 1.075882
4.070737 1.079157
4.104104 1.074283
4.137471 1.067213
4.170838 1.066599
4.204204 1.070356
4.237571 1.071088
4.270938 1.070792
4.304304 1.066520
4.337671 1.072184
4.371038 1.094624
4.404404 1.100190
4.437771 1.099505
4.471138 1.102526
4.504505 1.098608
4.537871 1.099189
4.571238 1.095362
4.604605 1.092669
4.637971 1.094816
4.671338 1.095697
4.704705 1.068431
4.738071 1.066358
4.771438 1.068900
4.804805 1.066013
4.838172 1.065304
4.871538 1.087230
4.904905 1.092607
4.938272 1.090075
4.971638 1.094295
5.005005 1.094492
5.038372 1.092683
5.071738 1.094798
5.105105 1.091589
5.138472 1.094526
5.171839 1.091727
5.205205 1.095695
5.238572 1.090546
5.271939 1.094898
5.305305 1.079474
5.338672 1.078504
5.372039 1.078011
5.405405 1.085364
5.438772 1.083606
5.472139 1.087020
5.505506 1.089091
5.538872 1.086679
5.572239 1.085375
5.605606 1.082426
5.638972 1.083461
5.672339 1.082769
5.705706 1.083254
5.739072 1.079988
5.772439 1.080270
5.805806 1.078613
5.839173 1.073816
5.872539 1.074240
5.905906 1.072599
5.939273 1.072675
5.972639 1.075638
6.006006 1.067159
6.039373 1.066362
6.072739 1.067855
6.106106 1.064225
6.139473 1.061691
6.172840 1.060568
6.206206 1.062769
6.239573 1.062596
6.272940 1.064820
6.306306 1.064038
6.339673 1.062844
6.373040 1.062863
6.406406 1.063070
6.439773 1.061412
6.473140 1.066664
6.506507 1.066504
6.539873 1.059733
6.573240 1.060208
6.606607 1.060395
6.639973 1.062610
6.673340 1.061045
6.706707 1.064480
6.740073 1.062678
6.773440 1.062771
6.806807 1.066264
6.840174 1.067115
6.873540 1.065638
6.906907 1.069016
6.940274 1.062089
6.973640 1.068241
7.007007 1.061827
7.040374 1.061019
7.073740 1.067693
7.107107 1.068160
7.140474 1.067180
7.173841 1.065160
7.207207 1.068882
7.240574 1.057127
7.273941 1.057492
7.307307 1.056391
7.340674 1.063613
7.374041 1.061795
7.407407 1.065540
7.440774 1.061939
7.474141 1.065890
7.507508 1.069916
7.540874 1.072387
7.574241 1.071585
7.607608 1.072743
7.640974 1.076285
7.674341 1.072887
7.707708 1.073057
7.741074 1.078352
7.774441 1.051460
7.807808 1.048997
7.841175 1.053522
7.874541 1.053721
7.907908 1.058038
7.941275 1.062014
7.974641 1.061178
8.008008 1.088276
8.041375 1.096829
8.074741 1.095030
8.108108 1.096856
8.141475 1.098584
8.174842 1.100048
8.208208 1.102636
8.241575 1.104213
8.274942 1.105991
8.308308 1.104192
8.341675 1.116281
8.375042 1.108865
8.408408 1.108716
8.441775 1.105745
8.475142 1.104214
8.508509 1.094090
8.541875 1.092965
8.575242 1.091251
8.608609 1.088040
8.641975 1.093599
8.675342 1.091656
8.708709 1.096616
8.742075 1.090238
8.775442 1.090736
8.808809 1.092123
8.842176 1.091044
8.875542 1.083950
8.908909 1.082813
8.942276 1.083928
8.975642 1.083109
9.009009 1.079773
9.042376 1.077478
9.075742 1.075329
9.109109 1.074137
9.142476 1.071953
9.175843 1.074576
9.209209 1.075583
9.242576 1.078741
9.275943 1.077695
9.309309 1.073545
9.342676 1.075869
9.376043 1.069184
9.409409 1.072898
9.442776 1.074501
9.476143 1.075707
9.509510 1.073878
9.542876 1.071753
9.576243 1.068386
9.609610 1.071253
9.642976 1.072130
9.676343 1.078502
9.709710 1.080347
9.743076 1.076789
9.776443 1.078200
9.809810 1.080084
9.843177 1.087606
9.876543 1.090502
9.909910 1.085113
9.943277 1.085786
9.976643 1.088774
10.010010 1.082763
10.043377 1.086070
10.076743 1.083914
10.110110 1.081832
10.143477 1.084400
10.176844 1.084714
10.210210 1.086127
10.243577 1.086604
10.276944 1.094839
10.310310 1.094557
10.343677 1.092279
10.377044 1.088851
10.410410 1.096089
10.443777 1.093624
10.477144 1.095841
10.510511 1.094622
10.543877 1.096702
10.577244 1.096797
10.610611 1.091132
10.643977 1.095512
10.677344 1.095750
10.710711 1.093678
10.744077 1.091458
10.777444 1.090269
10.810811 1.086646
10.844178 1.079442
10.877544 1.085900
10.910911 1.089834
10.944278 1.083206
10.977644 1.086078
11.011011 1.083406
11.044378 1.080232
11.077744 1.075988
11.111111 1.078024
11.144478 1.080418
11.177845 1.075596
11.211211 1.077047
11.244578 1.080001
11.277945 1.084253
11.311311 1.083116
11.344678 1.090755
11.378045 1.088335
11.411411 1.088579
11.444778 1.085377
11.478145 1.085793
11.511512 1.080354
11.544878 1.081241
11.578245 1.080442
11.611612 1.079660
11.644978 1.078138
11.678345 1.080394
11.711712 1.084179
11.745078 1.084577
11.778445 1.086188
11.811812 1.084511
11.845179 1.087307
11.878545 1.084863
11.911912 1.085588
11.945279 1.083989
11.978645 1.088797
12.012012 1.083598
12.045379 1.086895
12.078745 1.085114
12.112112 1.088829
12.145479 1.089086
12.178846 1.060143
12.212212 1.063048
12.245579 1.064084
12.278946 1.067554
12.312312 1.092064
12.345679 1.093720
12.379046 1.087299
12.412412 1.084822
12.445779 1.084714
12.479146 1.087202
12.512513 1.080518
12.545879 1.078706
12.579246 1.080807
12.612613 1.079177
12.645979 1.080844
12.679346 1.077987
12.712713 1.074909
12.746079 1.081202
12.779446 1.081895
12.812813 1.073599
12.846180 1.077469
12.879546 1.076966
12.912913 1.080089
12.946280 1.078823
12.979646 1.078162
13.013013 1.072778
13.046380 1.072387
13.079746 1.070996
13.113113 1.069669
13.146480 1.071771
13.179847 1.070758
13.213213 1.071890
13.246580 1.074810
13.279947 1.079275
13.313313 1.075979
13.346680 1.082637
13.380047 1.084940
13.413413 1.090814
13.446780 1.090244
13.480147 1.093947
13.513514 1.090016
13.546880 1.091996
13.580247 1.092961
13.613614 1.090651
13.646980 1.094480
13.680347 1.101678
13.713714 1.101152
13.747080 1.100530
13.780447 1.103450
13.813814 1.098645
13.847181 1.101333
13.880547 1.099773
13.913914 1.102028
13.947281 1.101132
13.980647 1.100703
14.014014 1.087431
14.047381 1.088829
14.080747 1.088608
