0.000000 1.054843
0.033333 1.061503
0.066667 1.058100
0.100000 1.062370
0.133333 1.054714
0.166667 1.051500
0.200000 1.034356
0.233333 1.047383
0.266667 1.045414
0.300000 1.040924
0.333333 1.045272
0.366667 1.038448
0.400000 1.034883
0.433333 1.021397
0.466667 1.034145
0.500000 1.018686
0.533333 1.023718
0.566667 1.015339
0.600000 1.018685
0.633333 1.018686
0.666667 1.034121
0.700000 1.029178
0.733333 1.026784
0.766667 1.027235
0.800000 1.031540
0.833333 1.037754
0.866667 1.027664
0.900000 1.028311
0.933333 1.033115
0.966667 1.037504
1.000000 1.027777
1.033333 1.033884
1.066667 1.026132
1.100000 1.030389
1.133333 1.032596
1.166667 1.045033
1.200000 1.033754
1.233333 1.028445
1.266667 1.027129
1.300000 1.026073
1.333333 1.031103
1.366667 1.033821
1.400000 1.025705
1.433333 1.025527
1.466667 1.019777
1.500000 1.019505
1.533333 1.023642
1.566667 1.017334
1.600000 1.022444
1.633333 1.018794
1.666667 1.024473
1.700000 1.022441
1.733333 1.018454
1.766667 1.017396
1.800000 1.020486
1.833333 1.024568
1.866667 1.018341
1.900000 1.016211
1.933333 1.018718
1.966667 1.017409
2.000000 1.018759
2.033333 1.013416
2.066667 1.015156
2.100000 1.023083
2.133333 1.020794
2.166667 1.024148
2.200000 1.020474
2.233333 1.020017
2.266667 1.017136
2.300000 1.020660
2.333333 1.017708
2.366667 1.019121
2.400000 1.019427
2.433333 1.021338
2.466667 1.020421
2.500000 1.024043
2.533333 1.023535
2.566667 1.019795
2.600000 1.026655
2.633333 1.025562
2.666667 1.023302
2.700000 1.020568
2.733333 1.008537
2.766667 1.025643
2.800000 1.026459
2.833333 1.027261
2.866667 1.024221
2.900000 1.011789
2.933333 1.017955
2.966667 1.013840
3.000000 1.014717
3.033333 1.015006
3.066667 1.013694
3.100000 1.013897
3.133333 1.011440
3.166667 1.011483
3.200000 1.012067
3.233333 1.002673
3.266667 1.002305
3.300000 0.999518
3.333333 1.002113
3.366667 1.000913
3.400000 1.002497
3.433333 1.004562
3.466667 1.005427
3.500000 1.003357
3.533333 1.002539
3.566667 1.004591
3.600000 1.000322
3.633333 0.999115
3.666667 0.999455
3.700000 0.995501
3.733333 0.995197
3.766667 0.994183
3.800000 0.998106
3.833333 0.996736
3.866667 0.998238
3.900000 0.997099
3.933333 0.996087
3.966667 1.001079
4.000000 1.013746
4.033333 0.997828
4.066667 1.013831
4.100000 1.011713
4.133333 1.009653
4.166667 1.013302
4.200000 1.011476
4.233333 1.009902
4.266667 1.011112
4.300000 1.008940
4.333333 1.010242
4.366667 1.007935
4.400000 1.006820
4.433333 1.011846
4.466667 1.007438
4.500000 1.010012
4.533333 1.009142
4.566667 1.013274
4.600000 1.020006
4.633333 1.018443
4.666667 1.017088
4.700000 1.017138
4.733333 1.015435
4.766667 1.015140
4.800000 1.020382
4.833333 1.016468
4.866667 1.014221
4.900000 1.020364
4.933333 1.016207
4.966667 1.018634
5.000000 1.018293
5.033333 1.019009
5.066667 1.016855
5.100000 1.016588
5.133333 1.013875
5.166667 1.014365
5.200000 1.017530
5.233333 1.009133
5.266667 1.011020
5.300000 1.010726
5.333333 1.011072
5.366667 1.013871
5.400000 1.011322
5.433333 1.006784
5.466667 1.006113
5.500000 1.008203
5.533333 1.006074
