0.000000 1.061270
0.033333 1.063068
0.066667 1.065393
0.100000 1.065668
0.133333 1.067446
0.166667 1.068400
0.200000 1.069489
0.233333 1.070300
0.266667 1.072590
0.300000 1.072321
0.333333 1.074464
0.366667 1.074195
0.400000 1.073660
0.433333 1.070432
0.466667 1.069958
0.500000 1.065289
0.533333 1.059277
0.566667 1.055024
0.600000 1.048539
0.633333 1.050333
0.666667 1.046912
0.700000 1.039172
0.733333 1.033753
0.766667 1.030530
0.800000 1.029834
0.833333 1.028225
0.866667 1.023550
0.900000 1.021426
0.933333 1.019618
0.966667 1.017467
1.000000 1.024011
1.033333 1.026665
1.066667 1.027324
1.100000 1.027490
1.133333 1.027818
1.166667 1.026665
1.200000 1.026169
1.233333 1.031092
1.266667 1.028145
1.300000 1.027160
1.333333 1.027160
1.366667 1.027160
1.400000 1.027160
1.433333 1.029293
1.466667 1.029293
1.500000 1.027653
1.533333 1.028311
1.566667 1.027160
1.600000 1.027653
1.633333 1.027653
1.666667 1.027653
1.700000 1.027160
1.733333 1.027653
1.766667 1.027160
1.800000 1.027653
1.833333 1.027653
1.866667 1.029459
1.900000 1.029459
1.933333 1.029459
1.966667 1.029459
2.000000 1.028968
2.033333 1.028968
2.066667 1.029459
2.100000 1.029459
2.133333 1.029459
2.166667 1.029459
2.200000 1.030604
2.233333 1.031118
2.266667 1.031418
2.300000 1.031252
2.333333 1.029947
2.366667 1.030761
2.400000 1.030436
2.433333 1.031742
2.466667 1.030604
2.500000 1.030604
2.533333 1.031579
2.566667 1.031904
2.600000 1.031579
2.633333 1.032229
2.666667 1.032714
2.700000 1.032714
2.733333 1.033198
2.766667 1.032714
2.800000 1.033198
2.833333 1.031978
2.866667 1.031978
2.900000 1.032461
2.933333 1.032461
2.966667 1.033584
3.000000 1.033584
3.033333 1.032461
3.066667 1.031092
3.100000 1.028803
3.133333 1.027160
3.166667 1.026665
3.200000 1.024842
3.233333 1.024344
3.266667 1.026495
3.300000 1.024842
3.333333 1.024344
3.366667 1.023844
3.400000 1.023844
3.433333 1.022003
3.466667 1.025652
3.500000 1.023003
3.533333 1.023835
3.566667 1.024173
3.600000 1.023003
3.633333 1.024344
3.666667 1.023003
3.700000 1.022003
3.733333 1.022504
3.766667 1.024492
3.800000 1.022504
3.833333 1.023501
3.866667 1.022504
3.900000 1.023501
3.933333 1.023509
3.966667 1.023844
4.000000 1.023844
4.033333 1.025338
4.066667 1.024842
4.100000 1.025422
4.133333 1.023844
4.166667 1.024925
4.200000 1.024344
4.233333 1.024344
4.266667 1.023844
4.300000 1.025671
4.333333 1.026747
4.366667 1.027324
4.400000 1.027157
4.433333 1.027157
4.466667 1.025671
4.500000 1.026169
4.533333 1.026169
4.566667 1.026665
4.600000 1.029537
4.633333 1.026499
4.666667 1.028475
4.700000 1.023844
4.733333 1.024842
4.766667 1.024344
4.800000 1.024344
4.833333 1.024344
4.866667 1.024344
4.900000 1.024565
4.933333 1.025338
4.966667 1.024344
5.000000 1.024344
5.033333 1.024344
5.066667 1.024344
5.100000 1.024344
5.133333 1.023844
5.166667 1.023844
5.200000 1.023844
5.233333 1.022676
5.266667 1.024676
5.300000 1.023844
5.333333 1.023844
5.366667 1.023844
5.400000 1.023844
5.433333 1.023844
5.466667 1.023844
5.500000 1.023844
5.533333 1.023844
5.566667 1.025173
5.600000 1.024842
5.633333 1.024344
5.666667 1.024842
5.700000 1.024344
5.733333 1.025507
5.766667 1.026169
5.800000 1.026169
5.833333 1.026169
5.866667 1.026169
5.900000 1.027160
5.933333 1.027160
5.966667 1.027160
6.000000 1.027160
6.033333 1.029457
6.066667 1.029131
6.100000 1.029131
6.133333 1.029947
6.166667 1.030109
6.200000 1.031733
6.233333 1.031573
6.266667 1.031573
6.300000 1.031086
6.333333 1.031086
6.366667 1.027160
6.400000 1.026169
6.433333 1.024344
6.466667 1.023844
6.500000 1.022676
6.533333 1.022676
6.566667 1.023177
6.600000 1.021331
6.633333 1.021331
6.666667 1.021668
6.700000 1.021331
6.733333 1.021331
6.766667 1.020829
6.800000 1.020829
6.833333 1.020829
6.866667 1.020829
6.900000 1.020829
6.933333 1.020829
6.966667 1.020829
7.000000 1.020829
7.033333 1.020829
7.066667 1.021668
7.100000 1.020829
7.133333 1.021331
7.166667 1.022504
7.200000 1.022003
7.233333 1.022003
7.266667 1.022504
7.300000 1.022003
7.333333 1.022003
7.366667 1.022003
7.400000 1.022003
7.433333 1.022504
7.466667 1.022504
7.500000 1.022504
7.533333 1.022504
7.566667 1.022504
7.600000 1.021331
7.633333 1.021331
7.666667 1.021331
7.700000 1.021331
7.733333 1.021331
7.766667 1.021832
7.800000 1.022567
7.833333 1.023071
7.866667 1.016802
7.900000 1.016802
7.933333 1.017300
7.966667 1.016802
8.000000 1.016802
8.033333 1.017300
8.066667 1.017796
8.100000 1.017300
8.133333 1.017300
8.166667 1.016802
8.200000 1.016802
8.233333 1.017300
8.266667 1.017300
8.300000 1.016303
8.333333 1.016802
8.366667 1.016303
8.400000 1.016802
8.433333 1.016802
8.466667 1.016802
8.500000 1.017963
8.533333 1.018128
8.566667 1.018459
8.600000 1.019782
8.633333 1.019782
8.666667 1.020931
8.700000 1.020604
8.733333 1.020931
8.766667 1.020931
8.800000 1.020931
8.833333 1.020277
8.866667 1.022079
8.900000 1.022079
8.933333 1.021261
8.966667 1.020111
9.000000 1.020111
9.033333 1.020770
9.066667 1.021097
9.100000 1.020275
9.133333 1.020275
9.166667 1.020275
9.200000 1.020768
9.233333 1.020768
9.266667 1.020275
9.300000 1.021097
9.333333 1.021097
9.366667 1.022074
9.400000 1.023056
9.433333 1.022893
9.466667 1.022566
9.500000 1.022074
9.533333 1.022893
9.566667 1.022893
9.600000 1.023710
9.633333 1.023710
9.666667 1.023710
9.700000 1.023710
9.733333 1.023710
9.766667 1.025335
9.800000 1.025821
9.833333 1.025821
9.866667 1.025821
9.900000 1.024688
9.933333 1.024849
9.966667 1.024849
10.000000 1.025172
10.033333 1.025493
10.066667 1.024849
10.100000 1.025335
10.133333 1.026305
10.166667 1.026951
10.200000 1.026951
10.233333 1.026951
10.266667 1.027914
10.300000 1.027914
10.333333 1.027914
10.366667 1.029026
10.400000 1.030137
10.433333 1.030137
10.466667 1.031085
10.500000 1.029026
10.533333 1.030137
10.566667 1.029196
10.600000 1.029196
10.633333 1.028715
10.666667 1.027754
10.700000 1.025821
10.733333 1.026628
10.766667 1.025821
10.800000 1.024687
10.833333 1.024687
10.866667 1.026305
10.900000 1.025656
10.933333 1.026787
10.966667 1.025656
11.000000 1.026139
11.033333 1.028070
11.066667 1.026462
11.100000 1.030945
11.133333 1.029196
11.166667 1.030790
11.200000 1.030945
11.233333 1.029675
11.266667 1.030629
11.300000 1.032374
11.333333 1.030153
11.366667 1.030629
11.400000 1.031900
11.433333 1.032376
11.466667 1.034112
11.500000 1.032850
11.533333 1.034584
11.566667 1.034584
11.600000 1.034894
11.633333 1.033322
11.666667 1.034740
11.700000 1.036775
11.733333 1.036653
11.766667 1.036085
11.800000 1.034378
11.833333 1.036244
11.866667 1.036709
11.900000 1.036709
11.933333 1.038099
11.966667 1.038099
12.000000 1.039943
12.033333 1.039637
12.066667 1.037944
12.100000 1.039637
12.133333 1.040618
12.166667 1.040314
12.200000 1.039485
12.233333 1.039942
12.266667 1.046636
12.300000 1.047694
12.333333 1.048899
12.366667 1.047545
12.400000 1.048598
12.433333 1.049349
12.466667 1.052778
12.500000 1.051291
12.533333 1.051738
12.566667 1.052184
12.600000 1.052184
12.633333 1.056608
12.666667 1.054257
12.700000 1.054846
12.733333 1.056169
12.766667 1.058619
12.800000 1.058911
12.833333 1.059930
12.866667 1.059930
12.900000 1.060801
12.933333 1.060801
12.966667 1.063256
13.000000 1.063401
13.033333 1.065691
13.066667 1.064978
13.100000 1.065265
13.133333 1.067117
13.166667 1.067400
13.200000 1.068392
13.233333 1.067115
13.266667 1.071070
13.300000 1.068252
13.333333 1.066836
13.366667 1.061836
13.400000 1.059815
13.433333 1.055729
13.466667 1.052388
13.500000 1.048014
13.533333 1.041580
13.566667 1.032187
13.600000 1.028233
13.633333 1.027017
13.666667 1.031118
13.700000 1.028475
13.733333 1.029948
13.766667 1.026665
13.800000 1.024068
13.833333 1.024175
13.866667 1.026079
13.900000 1.025338
13.933333 1.026825
13.966667 1.029360
14.000000 1.026988
14.033333 1.031322
14.066667 1.028301
14.100000 1.025832
14.133333 1.027980
14.166667 1.027651
14.200000 1.029450
14.233333 1.027980
14.266667 1.026829
14.300000 1.026168
14.333333 1.026829
14.366667 1.027158
14.400000 1.029541
14.433333 1.026665
14.466667 1.026992
14.500000 1.027075
14.533333 1.028311
14.566667 1.027490
14.600000 1.027160
14.633333 1.027324
14.666667 1.027819
14.700000 1.026334
14.733333 1.025838
14.766667 1.025173
14.800000 1.026829
14.833333 1.028303
14.866667 1.025173
14.900000 1.024842
14.933333 1.024344
14.966667 1.025504
15.000000 1.023844
15.033333 1.024676
15.066667 1.023844
15.100000 1.025504
15.133333 1.025834
15.166667 1.023844
15.200000 1.023511
15.233333 1.022676
15.266667 1.023677
15.300000 1.022676
15.333333 1.024509
15.366667 1.025338
15.400000 1.024842
15.433333 1.025338
15.466667 1.025338
15.500000 1.024842
15.533333 1.024842
15.566667 1.025338
15.600000 1.024344
15.633333 1.023844
15.666667 1.025834
15.700000 1.025504
15.733333 1.026000
15.766667 1.025504
15.800000 1.027158
15.833333 1.026000
15.866667 1.025504
15.900000 1.026495
15.933333 1.026000
15.966667 1.027818
16.000000 1.027818
16.033333 1.028803
16.066667 1.028311
16.100000 1.028311
16.133333 1.028311
16.166667 1.028311
16.200000 1.027818
16.233333 1.029783
16.266667 1.030927
16.300000 1.030764
16.333333 1.031900
16.366667 1.032875
16.400000 1.032875
16.433333 1.033197
16.466667 1.033197
16.500000 1.032388
16.533333 1.032388
16.566667 1.032066
16.600000 1.030114
16.633333 1.031742
16.666667 1.032714
16.700000 1.032714
16.733333 1.032714
16.766667 1.031742
16.800000 1.032875
16.833333 1.033360
16.866667 1.031742
16.900000 1.032388
16.933333 1.030597
16.966667 1.031250
17.000000 1.028966
17.033333 1.027818
17.066667 1.027818
17.100000 1.028311
17.133333 1.029460
17.166667 1.030276
17.200000 1.030109
17.233333 1.029293
17.266667 1.029950
17.300000 1.030604
17.333333 1.030604
17.366667 1.031092
17.400000 1.030604
17.433333 1.031904
17.466667 1.028715
17.500000 1.028513
17.533333 1.026090
17.566667 1.028192
17.600000 1.028192
17.633333 1.027223
17.666667 1.027708
17.700000 1.026951
17.733333 1.027914
17.766667 1.027914
17.800000 1.028877
17.833333 1.028715
17.866667 1.029834
17.900000 1.029834
17.933333 1.032033
17.966667 1.031555
18.000000 1.033459
18.033333 1.033934
18.066667 1.033143
18.100000 1.034879
18.133333 1.033143
18.166667 1.030791
18.200000 1.032033
18.233333 1.035134
18.266667 1.035296
18.300000 1.034008
18.333333 1.032229
18.366667 1.030929
18.400000 1.029131
18.433333 1.026995
18.466667 1.026665
18.500000 1.026212
18.533333 1.026334
18.566667 1.025507
18.600000 1.024344
18.633333 1.023844
18.666667 1.025173
18.700000 1.024344
18.733333 1.024842
18.766667 1.025338
18.800000 1.024509
18.833333 1.023177
18.866667 1.023511
18.900000 1.024344
18.933333 1.024344
18.966667 1.025006
19.000000 1.026330
19.033333 1.026330
19.066667 1.025006
19.100000 1.025834
19.133333 1.026330
19.166667 1.025006
19.200000 1.029118
19.233333 1.026163
19.266667 1.025006
19.300000 1.026000
19.333333 1.026495
19.366667 1.024842
19.400000 1.025338
19.433333 1.024344
19.466667 1.025838
19.500000 1.026169
19.533333 1.026169
19.566667 1.026169
19.600000 1.026169
19.633333 1.027160
19.666667 1.027653
19.700000 1.027160
19.733333 1.027160
19.766667 1.028311
19.800000 1.028311
19.833333 1.028803
19.866667 1.027818
19.900000 1.029331
19.933333 1.028841
19.966667 1.028841
20.000000 1.028841
20.033333 1.028176
20.066667 1.028176
20.100000 1.029151
20.133333 1.029151
20.166667 1.029151
20.200000 1.029151
20.233333 1.030282
20.266667 1.032210
20.300000 1.032210
20.333333 1.031890
20.366667 1.031890
20.400000 1.034129
20.433333 1.034129
20.466667 1.034129
20.500000 1.034606
20.533333 1.036349
20.566667 1.037454
20.600000 1.037139
20.633333 1.037613
20.666667 1.038085
20.700000 1.040279
20.733333 1.039612
20.766667 1.041369
20.800000 1.041836
20.833333 1.042269
