0.000000 1.012046
0.033333 1.013843
0.066667 1.016168
0.100000 1.016443
0.133333 1.018221
0.166667 1.019175
0.200000 1.020264
0.233333 1.021075
0.266667 1.023365
0.300000 1.023096
0.333333 1.025239
0.366667 1.024970
0.400000 1.024435
0.433333 1.021207
0.466667 1.020733
0.500000 1.016064
0.533333 1.010053
0.566667 1.020532
0.600000 1.014046
0.633333 1.015841
0.666667 1.012419
0.700000 1.004680
0.733333 0.999261
0.766667 0.996038
0.800000 0.995342
0.833333 0.993732
0.866667 0.989058
0.900000 0.986934
0.933333 0.985126
0.966667 0.982975
1.000000 0.989518
1.033333 0.992173
1.066667 0.992832
1.100000 0.992997
1.133333 0.993326
1.166667 0.992173
1.200000 0.991677
1.233333 0.996600
1.266667 0.993652
1.300000 0.992668
1.333333 0.992668
1.366667 0.992668
1.400000 0.992668
1.433333 0.994801
1.466667 0.994801
1.500000 0.993161
1.533333 0.993819
1.566667 0.992668
1.600000 0.993161
1.633333 0.993161
1.666667 0.993161
1.700000 0.992668
1.733333 0.993161
1.766667 0.992668
1.800000 0.993161
1.833333 0.993161
1.866667 0.994967
1.900000 0.994967
1.933333 0.994967
1.966667 0.994967
2.000000 0.994476
2.033333 0.994476
2.066667 0.994967
2.100000 0.994967
2.133333 0.994967
2.166667 0.994967
2.200000 0.996111
2.233333 0.996626
2.266667 0.996925
2.300000 0.996759
2.333333 0.995455
2.366667 0.996269
2.400000 0.995943
2.433333 0.997250
2.466667 0.996111
2.500000 0.996111
2.533333 0.997087
2.566667 0.997412
2.600000 0.997087
2.633333 0.997737
2.666667 0.998222
2.700000 0.998222
2.733333 0.998706
2.766667 0.998222
2.800000 0.998706
2.833333 0.997486
2.866667 0.997486
2.900000 0.997968
2.933333 0.997968
2.966667 0.999091
3.000000 0.999091
3.033333 0.997968
3.066667 0.996600
3.100000 0.994311
3.133333 0.992668
3.166667 0.992173
3.200000 0.990349
3.233333 0.989851
3.266667 0.992003
3.300000 0.990349
3.333333 0.989851
3.366667 0.989352
3.400000 0.989352
3.433333 0.987510
3.466667 0.991160
3.500000 0.988511
3.533333 0.989343
3.566667 0.989681
3.600000 0.988511
3.633333 0.989851
3.666667 0.988511
3.700000 0.987510
3.733333 0.988011
3.766667 0.990000
3.800000 0.988011
3.833333 0.989009
3.866667 0.988011
3.900000 0.989009
3.933333 0.989016
3.966667 0.989352
4.000000 0.989352
4.033333 0.990845
4.066667 0.990349
4.100000 0.990929
4.133333 0.989352
4.166667 0.990432
4.200000 0.989851
4.233333 0.989851
4.266667 0.989352
4.300000 0.991179
4.333333 0.992255
4.366667 0.992832
4.400000 0.992664
4.433333 0.992664
4.466667 0.991179
4.500000 0.991677
4.533333 0.991677
4.566667 0.992173
4.600000 0.995045
4.633333 0.992007
4.666667 0.993983
4.700000 0.989352
4.733333 0.990349
4.766667 0.989851
4.800000 0.989851
4.833333 0.989851
4.866667 0.989851
4.900000 0.990073
4.933333 0.990845
4.966667 0.989851
5.000000 0.989851
5.033333 0.989851
5.066667 0.989851
5.100000 0.989851
5.133333 0.989352
5.166667 0.989352
5.200000 0.989352
5.233333 0.988184
5.266667 0.990183
5.300000 0.989352
5.333333 0.989352
5.366667 0.989352
5.400000 0.989352
5.433333 0.989352
5.466667 0.989352
5.500000 0.989352
5.533333 0.989352
5.566667 0.990681
5.600000 0.990349
5.633333 0.989851
5.666667 0.990349
5.700000 0.989851
5.733333 0.991015
5.766667 0.991677
5.800000 0.991677
5.833333 0.991677
5.866667 0.991677
5.900000 0.992668
5.933333 0.992668
5.966667 0.992668
6.000000 0.992668
6.033333 0.994965
6.066667 0.994638
6.100000 0.994638
6.133333 0.995455
6.166667 0.995617
6.200000 0.997241
6.233333 0.997080
6.266667 0.997080
6.300000 0.996593
6.333333 0.996593
6.366667 0.992668
6.400000 0.991677
6.433333 0.989851
6.466667 0.989352
6.500000 0.988184
6.533333 0.988184
6.566667 0.988685
6.600000 0.986839
6.633333 0.986839
6.666667 0.987175
6.700000 0.986839
6.733333 0.986839
6.766667 0.986336
6.800000 0.986336
6.833333 0.986336
6.866667 0.986336
6.900000 0.986336
6.933333 0.986336
6.966667 0.986336
7.000000 0.986336
7.033333 0.986336
7.066667 0.987175
7.100000 0.986336
7.133333 0.986839
7.166667 0.988011
7.200000 0.987510
7.233333 0.987510
7.266667 0.988011
7.300000 0.987510
7.333333 0.987510
7.366667 0.987510
7.400000 0.987510
7.433333 0.988011
7.466667 0.988011
7.500000 0.988011
7.533333 0.988011
7.566667 0.988011
7.600000 0.986839
7.633333 0.986839
7.666667 0.986839
7.700000 0.986839
7.733333 0.986839
7.766667 0.987340
7.800000 0.988074
7.833333 0.988579
7.866667 0.982310
7.900000 0.982310
7.933333 0.982808
7.966667 0.982310
8.000000 0.982310
8.033333 0.982808
8.066667 0.983304
8.100000 0.982808
8.133333 0.982808
8.166667 0.982310
8.200000 0.982310
8.233333 0.982808
8.266667 0.982808
8.300000 0.981810
8.333333 0.982310
8.366667 0.981810
8.400000 0.982310
8.433333 0.982310
8.466667 0.982310
8.500000 0.983470
8.533333 0.983636
8.566667 0.983966
8.600000 0.985290
8.633333 0.985290
8.666667 0.986439
8.700000 0.986112
8.733333 0.986439
8.766667 0.986439
8.800000 0.986439
8.833333 0.985784
8.866667 0.987587
8.900000 0.987587
8.933333 0.986769
8.966667 0.985619
9.000000 0.985619
9.033333 0.986278
9.066667 0.986605
9.100000 0.985782
9.133333 0.985782
9.166667 0.985782
9.200000 0.986275
9.233333 0.986275
9.266667 0.985782
9.300000 0.986605
9.333333 0.986605
9.366667 0.987582
9.400000 0.988563
9.433333 0.988401
9.466667 0.988073
9.500000 0.987582
9.533333 0.988401
9.566667 0.988401
9.600000 0.989218
9.633333 0.989218
9.666667 0.989218
9.700000 0.989218
9.733333 0.989218
9.766667 0.990843
9.800000 0.991328
9.833333 0.991328
9.866667 0.991328
9.900000 0.990195
9.933333 0.990356
9.966667 0.990356
10.000000 0.990680
10.033333 0.991001
10.066667 0.990356
10.100000 0.990843
10.133333 0.991812
10.166667 0.992458
10.200000 0.992458
10.233333 0.992458
10.266667 0.993421
10.300000 0.993421
10.333333 0.993421
10.366667 0.994534
10.400000 0.995644
10.433333 0.995644
10.466667 0.996593
10.500000 0.994534
10.533333 0.995644
10.566667 0.994703
10.600000 0.994703
10.633333 0.994223
10.666667 0.993262
10.700000 0.991328
10.733333 0.992136
10.766667 0.991328
10.800000 0.990195
10.833333 0.990195
10.866667 0.991813
10.900000 0.991164
10.933333 0.992295
10.966667 0.991164
11.000000 0.991646
11.033333 0.993578
11.066667 0.991970
11.100000 0.996453
11.133333 0.994703
11.166667 0.996297
11.200000 0.996453
11.233333 0.995183
11.266667 0.996137
11.300000 0.997882
11.333333 0.995661
11.366667 0.996137
11.400000 0.997407
11.433333 0.997884
11.466667 0.999620
11.500000 0.998358
11.533333 1.000092
11.566667 1.000092
11.600000 1.000402
11.633333 0.998829
11.666667 1.000247
11.700000 1.002283
11.733333 0.982634
11.766667 0.982067
11.800000 0.980359
11.833333 0.982225
11.866667 0.982690
11.900000 0.982690
11.933333 0.984080
11.966667 0.984080
12.000000 0.985925
12.033333 0.985618
12.066667 0.983925
12.100000 0.967588
12.133333 0.968569
12.166667 0.968265
12.200000 0.967436
12.233333 0.967893
12.266667 0.969559
12.300000 0.970617
12.333333 0.971822
12.366667 0.970468
12.400000 0.971521
12.433333 0.972272
12.466667 0.975701
12.500000 0.974214
12.533333 0.974661
12.566667 0.975107
12.600000 0.975107
12.633333 0.979531
12.666667 0.977180
12.700000 0.977769
12.733333 0.979092
12.766667 0.981542
12.800000 0.981834
12.833333 0.982853
12.866667 0.982853
12.900000 0.983724
12.933333 0.983724
12.966667 0.986179
13.000000 0.986324
13.033333 0.988614
13.066667 0.987901
13.100000 0.988188
13.133333 0.990040
13.166667 0.990323
13.200000 0.991315
13.233333 0.990038
13.266667 0.991752
13.300000 0.988935
13.333333 0.987566
13.366667 0.982566
13.400000 0.982738
13.433333 0.978652
13.466667 0.975311
13.500000 0.970937
13.533333 0.964503
13.566667 0.960138
13.600000 0.974215
13.633333 0.992525
13.666667 0.996626
13.700000 0.993983
13.733333 0.995455
13.766667 0.992173
13.800000 0.989576
13.833333 0.989682
13.866667 0.991587
13.900000 0.990845
13.933333 0.992333
13.966667 0.994868
14.000000 0.992496
14.033333 0.996829
14.066667 0.993809
14.100000 0.991340
14.133333 0.993488
14.166667 0.993159
14.200000 0.994958
14.233333 0.993488
14.266667 0.992336
14.300000 0.991675
14.333333 0.992336
14.366667 0.992666
14.400000 0.995049
14.433333 0.992173
14.466667 0.992500
14.500000 0.992583
14.533333 0.993819
14.566667 0.992997
14.600000 0.992668
14.633333 0.992832
14.666667 0.993327
14.700000 0.991842
14.733333 0.991345
14.766667 0.990681
14.800000 0.992336
14.833333 0.993811
14.866667 0.990681
14.900000 0.990349
14.933333 0.989851
14.966667 0.991012
15.000000 0.989352
15.033333 0.990183
15.066667 0.989352
15.100000 0.991012
15.133333 0.991342
15.166667 0.989352
15.200000 0.989019
15.233333 0.988184
15.266667 0.989184
15.300000 0.988184
15.333333 0.990016
15.366667 0.990845
15.400000 0.990349
15.433333 0.990845
15.466667 0.990845
15.500000 0.990349
15.533333 0.990349
15.566667 0.990845
15.600000 0.989851
15.633333 0.989352
15.666667 0.991342
15.700000 0.991012
15.733333 0.991508
15.766667 0.991012
15.800000 0.992666
15.833333 0.991508
15.866667 0.991012
15.900000 0.992003
15.933333 0.991508
15.966667 0.993326
16.000000 0.993326
16.033333 0.994311
16.066667 0.993819
16.100000 0.993819
16.133333 0.993819
16.166667 0.993819
16.200000 0.993326
16.233333 0.995291
16.266667 0.996434
16.300000 0.996272
16.333333 0.997408
16.366667 0.998383
16.400000 0.998383
16.433333 0.998704
16.466667 0.998704
16.500000 0.997896
16.533333 0.997896
16.566667 0.997573
16.600000 0.995621
16.633333 0.997250
16.666667 0.998222
16.700000 0.998222
16.733333 0.998222
16.766667 0.997250
16.800000 0.998383
16.833333 0.998868
16.866667 0.997250
16.900000 0.997896
16.933333 0.996105
16.966667 0.996758
17.000000 0.994473
17.033333 0.993326
17.066667 0.993326
17.100000 0.993819
17.133333 0.994968
17.166667 0.995784
17.200000 0.995617
17.233333 0.994801
17.266667 0.995458
17.300000 0.996111
17.333333 0.996111
17.366667 0.996600
17.400000 0.996111
17.433333 0.997412
17.466667 0.994223
17.500000 0.994021
17.533333 0.991598
17.566667 0.993700
17.600000 0.993700
17.633333 0.992731
17.666667 0.993216
17.700000 0.992458
17.733333 0.993421
17.766667 0.993421
17.800000 0.994384
17.833333 0.994223
17.866667 0.995342
17.900000 0.995342
17.933333 0.997540
17.966667 0.997062
18.000000 0.998966
18.033333 0.999441
18.066667 0.998651
18.100000 1.000387
18.133333 0.998651
18.166667 0.996299
18.200000 0.997540
18.233333 1.000642
18.266667 1.000804
18.300000 0.999516
18.333333 0.997737
18.366667 0.996437
18.400000 0.994638
18.433333 0.992503
18.466667 0.992173
18.500000 0.991719
18.533333 0.991842
18.566667 0.991015
18.600000 0.989851
18.633333 0.989352
18.666667 0.990681
18.700000 0.989851
18.733333 0.990349
18.766667 0.990845
18.800000 0.990016
18.833333 0.988685
18.866667 0.989019
18.900000 0.989851
18.933333 0.989851
18.966667 0.990514
19.000000 0.991838
19.033333 0.991838
19.066667 0.990514
19.100000 0.991342
19.133333 0.991838
19.166667 0.990514
19.200000 0.994626
19.233333 0.991670
19.266667 0.990514
19.300000 0.991508
19.333333 0.992003
19.366667 0.990349
19.400000 0.990845
19.433333 0.989851
19.466667 0.991345
19.500000 0.991677
19.533333 0.991677
19.566667 0.991677
19.600000 0.991677
19.633333 0.992668
19.666667 0.993161
19.700000 0.992668
19.733333 0.992668
19.766667 0.993819
19.800000 0.993819
19.833333 0.994311
19.866667 0.993326
19.900000 0.994839
19.933333 0.994349
19.966667 0.994349
20.000000 0.994349
20.033333 0.993683
20.066667 0.993683
20.100000 0.994658
20.133333 0.994658
20.166667 0.994658
20.200000 0.994658
20.233333 0.995790
20.266667 0.997718
20.300000 0.997718
20.333333 0.997398
20.366667 0.997398
20.400000 0.999636
20.433333 0.999636
20.466667 0.999636
20.500000 1.000114
20.533333 1.001857
20.566667 1.002962
20.600000 1.002647
20.633333 1.003120
20.666667 1.003592
20.700000 1.005787
20.733333 1.005120
20.766667 1.006877
20.800000 1.007343
20.833333 1.007776
20.866667 1.008707
20.900000 1.008707
20.933333 1.010589
20.966667 1.010589
21.000000 1.012734
21.033333 1.012734
21.066667 1.013800
21.100000 1.013800
21.133333 1.012120
21.166667 1.009511
21.200000 1.006877
21.233333 1.004689
21.266667 1.002647
21.300000 1.001380
21.333333 0.997078
21.366667 0.994658
21.400000 0.994839
21.433333 0.993203
21.466667 0.990901
21.500000 0.992173
21.533333 0.989184
21.566667 0.988685
21.600000 0.988685
21.633333 0.988184
21.666667 0.988685
21.700000 0.988184
21.733333 0.988184
21.766667 0.989353
21.800000 0.988184
21.833333 0.988184
21.866667 0.988184
21.900000 0.988184
21.933333 0.988184
21.966667 0.988184
22.000000 0.988184
22.033333 0.991177
22.066667 0.990017
22.100000 0.990017
22.133333 0.990017
22.166667 0.990017
22.200000 0.990017
22.233333 0.990017
22.266667 0.990516
22.300000 0.991510
22.333333 0.991014
22.366667 0.991014
22.400000 0.991014
22.433333 0.992171
22.466667 0.992171
22.500000 0.991014
22.533333 0.991014
22.566667 0.992173
22.600000 0.992173
22.633333 0.992173
22.666667 0.991677
22.700000 0.990516
22.733333 0.990516
22.766667 0.990516
22.800000 0.990516
22.833333 0.990516
22.866667 0.990516
22.900000 0.990516
22.933333 0.990017
22.966667 0.990017
23.000000 0.990017
23.033333 0.990017
23.066667 0.990017
23.100000 0.990017
23.133333 0.990017
23.166667 0.990017
23.200000 0.990017
23.233333 0.990017
23.266667 0.990017
23.300000 0.990017
23.333333 0.990017
23.366667 0.990017
23.400000 0.990017
23.433333 0.990017
23.466667 0.990017
23.500000 0.990017
23.533333 0.989685
23.566667 0.990017
23.600000 0.989685
23.633333 0.991508
23.666667 0.991177
23.700000 0.990848
23.733333 0.990848
23.766667 0.990017
23.800000 0.990185
23.833333 0.990516
23.866667 0.990516
23.900000 0.990516
23.933333 0.990516
23.966667 0.991346
24.000000 0.990516
24.033333 0.990516
24.066667 0.990516
24.100000 0.990516
24.133333 0.990516
24.166667 0.990516
24.200000 0.990516
24.233333 0.990516
24.266667 0.990516
24.300000 0.990516
24.333333 0.990516
24.366667 0.990516
24.400000 0.990516
24.433333 0.990516
24.466667 0.991014
24.500000 0.991014
24.533333 0.991014
24.566667 0.991014
24.600000 0.991014
24.633333 0.991014
24.666667 0.991014
24.700000 0.991014
24.733333 0.991014
24.766667 0.991014
24.800000 0.991510
24.833333 0.992005
24.866667 0.991510
24.900000 0.991510
24.933333 0.991510
24.966667 0.994640
25.000000 0.994476
25.033333 0.994476
25.066667 0.995295
25.100000 0.994967
25.133333 0.994476
25.166667 0.994476
25.200000 0.995621
25.233333 0.996761
25.266667 0.996761
25.300000 0.996761
25.333333 0.996761
25.366667 0.996761
25.400000 0.997573
25.433333 0.996761
25.466667 0.996761
25.500000 0.997737
25.533333 0.997737
25.566667 0.997737
25.600000 0.998222
25.633333 0.998222
25.666667 0.998222
25.700000 0.998222
25.733333 0.998222
25.766667 0.998222
25.800000 0.998706
25.833333 0.999669
25.866667 0.998706
25.900000 0.998706
25.933333 1.002084
25.966667 1.001605
26.000000 1.002084
26.033333 1.000482
26.066667 1.000482
26.100000 0.994703
26.133333 0.994223
26.166667 0.992941
26.200000 0.994063
26.233333 0.993743
26.266667 0.993099
26.300000 0.992294
26.333333 0.991812
26.366667 0.991812
26.400000 0.992294
26.433333 0.993421
26.466667 0.993421
26.500000 0.993421
26.533333 0.993421
26.566667 0.994543
26.600000 0.996137
26.633333 0.996775
26.666667 0.997885
26.700000 0.998516
26.733333 0.998516
26.766667 0.995183
26.800000 0.996111
26.833333 0.994476
26.866667 0.993161
26.900000 0.992668
26.933333 0.993161
26.966667 0.992668
27.000000 0.993161
27.033333 0.993161
27.066667 0.993652
27.100000 0.992668
27.133333 0.992668
27.166667 0.993819
27.200000 0.993819
27.233333 0.993819
27.266667 0.993819
27.300000 0.993819
27.333333 0.994311
27.366667 0.994311
27.400000 0.994311
27.433333 0.994311
27.466667 0.996111
27.500000 0.997898
27.533333 0.997898
27.566667 0.998385
27.600000 0.997898
27.633333 0.998385
27.666667 0.998385
27.700000 0.998385
27.733333 0.998385
27.766667 0.998870
27.800000 1.000000
27.833333 1.000000
27.866667 1.000000
27.900000 1.000482
27.933333 1.000482
27.966667 1.000963
28.000000 1.001605
28.033333 1.003363
28.066667 1.003363
28.100000 1.003363
28.133333 1.003363
28.166667 1.004317
28.200000 1.004792
28.233333 1.003840
28.266667 1.004317
28.300000 1.003840
28.333333 1.002084
28.366667 1.001605
28.400000 1.002084
28.433333 0.999354
28.466667 0.999354
28.500000 0.999836
28.533333 0.998385
28.566667 0.998385
28.600000 0.998385
28.633333 0.997898
28.666667 0.996111
28.700000 0.996111
28.733333 0.996111
28.766667 0.996600
28.800000 0.995621
