0.000000 1.153894
0.033333 1.155286
0.066667 1.157391
0.100000 1.157580
0.133333 1.159290
0.166667 1.160283
0.200000 1.161036
0.233333 1.161883
0.266667 1.163987
0.300000 1.163941
0.333333 1.165940
0.366667 1.165569
0.400000 1.164873
0.433333 1.161507
0.466667 1.160899
0.500000 1.156168
0.533333 1.150823
0.566667 1.146721
0.600000 1.141527
0.633333 1.143830
0.666667 1.141318
0.700000 1.135451
0.733333 1.131599
0.766667 1.129386
0.800000 1.129475
0.833333 1.128558
0.866667 1.125419
0.900000 1.123997
0.933333 1.122959
0.966667 1.121361
1.000000 1.127727
1.033333 1.130089
1.066667 1.130524
1.100000 1.130637
1.133333 1.130855
1.166667 1.130089
1.200000 1.129759
1.233333 1.134118
1.266667 1.131567
1.300000 1.130747
1.333333 1.130747
1.366667 1.130747
1.400000 1.130747
1.433333 1.132710
1.466667 1.132710
1.500000 1.131239
1.533333 1.131894
1.566667 1.130747
1.600000 1.131239
1.633333 1.131239
1.666667 1.131239
1.700000 1.130912
1.733333 1.131239
1.766667 1.130912
1.800000 1.131239
1.833333 1.131239
1.866667 1.133032
1.900000 1.133032
1.933333 1.133032
1.966667 1.133032
2.000000 1.132705
2.033333 1.132542
2.066667 1.133032
2.100000 1.133195
2.133333 1.133032
2.166667 1.133032
2.200000 1.134171
2.233333 1.134922
2.266667 1.135090
2.300000 1.135145
2.333333 1.133686
2.366667 1.134226
2.400000 1.134011
2.433333 1.135467
2.466667 1.134334
2.500000 1.134334
2.533333 1.135144
2.566667 1.135360
2.600000 1.135144
2.633333 1.135952
2.666667 1.136275
2.700000 1.136275
2.733333 1.136758
2.766667 1.136436
2.800000 1.136758
2.833333 1.135803
2.866667 1.135803
2.900000 1.136284
2.933333 1.136284
2.966667 1.137402
3.000000 1.137402
3.033333 1.136284
3.066667 1.134821
3.100000 1.132547
3.133333 1.130912
3.166667 1.130418
3.200000 1.128609
3.233333 1.128113
3.266667 1.129708
3.300000 1.128444
3.333333 1.127947
3.366667 1.127615
3.400000 1.127615
3.433333 1.125788
3.466667 1.128547
3.500000 1.126619
3.533333 1.127172
3.566667 1.128003
3.600000 1.126454
3.633333 1.127947
3.666667 1.126454
3.700000 1.125788
3.733333 1.126121
3.766667 1.127611
3.800000 1.126121
3.833333 1.126785
3.866667 1.126121
3.900000 1.126785
3.933333 1.127228
3.966667 1.127615
4.000000 1.127615
4.033333 1.128609
4.066667 1.128278
4.100000 1.128664
4.133333 1.127615
4.166667 1.128333
4.200000 1.127947
4.233333 1.127947
4.266667 1.127615
4.300000 1.129428
4.333333 1.130307
4.366667 1.130524
4.400000 1.130412
4.433333 1.130412
4.466667 1.129428
4.500000 1.129759
4.533333 1.129924
4.566667 1.130254
4.600000 1.132710
4.633333 1.129977
4.666667 1.131290
4.700000 1.127615
4.733333 1.128444
4.766667 1.128113
4.800000 1.128113
4.833333 1.128113
4.866667 1.128113
4.900000 1.128126
4.933333 1.128774
4.966667 1.128113
5.000000 1.128113
5.033333 1.128113
5.066667 1.128113
5.100000 1.128113
5.133333 1.127615
5.166667 1.127615
5.200000 1.127615
5.233333 1.126453
5.266667 1.128167
5.300000 1.127615
5.333333 1.127615
5.366667 1.127615
5.400000 1.127615
5.433333 1.127615
5.466667 1.127615
5.500000 1.127615
5.533333 1.127615
5.566667 1.128664
5.600000 1.128609
5.633333 1.128113
5.666667 1.128444
5.700000 1.128113
5.733333 1.129487
5.766667 1.129924
5.800000 1.129924
5.833333 1.129924
5.866667 1.129924
5.900000 1.130747
5.933333 1.130747
5.966667 1.130747
6.000000 1.130747
6.033333 1.132655
6.066667 1.132438
6.100000 1.132438
6.133333 1.133144
6.166667 1.133253
6.200000 1.134335
6.233333 1.134226
6.266667 1.134226
6.300000 1.133902
6.333333 1.133739
6.366667 1.130747
6.400000 1.129924
6.433333 1.128113
6.466667 1.127615
6.500000 1.126453
6.533333 1.126453
6.566667 1.126786
6.600000 1.124954
6.633333 1.124954
6.666667 1.125177
6.700000 1.124954
6.733333 1.124954
6.766667 1.124620
6.800000 1.124620
6.833333 1.124620
6.866667 1.124620
6.900000 1.124620
6.933333 1.124620
6.966667 1.124620
7.000000 1.124620
7.033333 1.124620
7.066667 1.125177
7.100000 1.124620
7.133333 1.124954
7.166667 1.126121
7.200000 1.125788
7.233333 1.125788
7.266667 1.126121
7.300000 1.125788
7.333333 1.125788
7.366667 1.125788
7.400000 1.125788
7.433333 1.126121
7.466667 1.126121
7.500000 1.126121
7.533333 1.126121
7.566667 1.126121
7.600000 1.124954
7.633333 1.124954
7.666667 1.124954
7.700000 1.124954
7.733333 1.124954
7.766667 1.125288
7.800000 1.125809
7.833333 1.126142
7.866667 1.120315
7.900000 1.120315
7.933333 1.120647
7.966667 1.120315
8.000000 1.120315
8.033333 1.120647
8.066667 1.120978
8.100000 1.120647
8.133333 1.120647
8.166667 1.120315
8.200000 1.120315
8.233333 1.120647
8.266667 1.120647
8.300000 1.119982
8.333333 1.120315
8.366667 1.119982
8.400000 1.120315
8.433333 1.120315
8.466667 1.120315
8.500000 1.121474
8.533333 1.121585
8.566667 1.121805
8.600000 1.123286
8.633333 1.123286
8.666667 1.124052
8.700000 1.123834
8.733333 1.124052
8.766667 1.124052
8.800000 1.124052
8.833333 1.123781
8.866667 1.125147
8.900000 1.125147
8.933333 1.124602
8.966667 1.123837
9.000000 1.123837
9.033333 1.124709
9.066667 1.124542
9.100000 1.123994
9.133333 1.123994
9.166667 1.123994
9.200000 1.124323
9.233333 1.124323
9.266667 1.123994
9.300000 1.124542
9.333333 1.124542
9.366667 1.125950
9.400000 1.126604
9.433333 1.126495
9.466667 1.126277
9.500000 1.125950
9.533333 1.126495
9.566667 1.126876
9.600000 1.127582
9.633333 1.127582
9.666667 1.127582
9.700000 1.127582
9.733333 1.127582
9.766667 1.128826
9.800000 1.129150
9.833333 1.129150
9.866667 1.129150
9.900000 1.128235
9.933333 1.128339
9.966667 1.128177
10.000000 1.128392
10.033333 1.128604
10.066667 1.128339
10.100000 1.128826
10.133333 1.129473
10.166667 1.130279
10.200000 1.130279
10.233333 1.130279
10.266667 1.131083
10.300000 1.131083
10.333333 1.131083
10.366667 1.131677
10.400000 1.132419
10.433333 1.132419
10.466667 1.133213
10.500000 1.131836
10.533333 1.132419
10.566667 1.131934
10.600000 1.131400
10.633333 1.131292
10.666667 1.129904
10.700000 1.128235
10.733333 1.128613
10.766667 1.128073
10.800000 1.126723
10.833333 1.126723
10.866667 1.128560
10.900000 1.127535
10.933333 1.128884
10.966667 1.127535
11.000000 1.127859
11.033333 1.129744
11.066667 1.128075
11.100000 1.132247
11.133333 1.130491
11.166667 1.132145
11.200000 1.132247
11.233333 1.130974
11.266667 1.131616
11.300000 1.133368
11.333333 1.131295
11.366667 1.131616
11.400000 1.133048
11.433333 1.133160
11.466667 1.134905
11.500000 1.133479
11.533333 1.135222
11.566667 1.135222
11.600000 1.135593
11.633333 1.133956
11.666667 1.135488
11.700000 1.136852
11.733333 1.131804
11.766667 1.131453
11.800000 1.129733
11.833333 1.131562
11.866667 1.132033
11.900000 1.132033
11.933333 1.132968
11.966667 1.132968
12.000000 1.134575
12.033333 1.134368
12.066667 1.132660
12.100000 1.129788
12.133333 1.130632
12.166667 1.130428
12.200000 1.129891
12.233333 1.130200
12.266667 1.131885
12.300000 1.132601
12.333333 1.133571
12.366667 1.132656
12.400000 1.133367
12.433333 1.134233
12.466667 1.136554
12.500000 1.135544
12.533333 1.136000
12.566667 1.136303
12.600000 1.136303
12.633333 1.139854
12.666667 1.138259
12.700000 1.138657
12.733333 1.139708
12.766667 1.141344
12.800000 1.141891
12.833333 1.142583
12.866667 1.142583
12.900000 1.143326
12.933333 1.143326
12.966667 1.145539
13.000000 1.145634
13.033333 1.147198
13.066667 1.146858
13.100000 1.147054
13.133333 1.148657
13.166667 1.148850
13.200000 1.149677
13.233333 1.148271
13.266667 1.149843
13.300000 1.147386
13.333333 1.147158
13.366667 1.143756
13.400000 1.143864
13.433333 1.140603
13.466667 1.137445
13.500000 1.133988
13.533333 1.128592
13.566667 1.124944
13.600000 1.126355
13.633333 1.130341
13.666667 1.134544
13.700000 1.132214
13.733333 1.132813
13.766667 1.130089
13.800000 1.127408
13.833333 1.127450
13.866667 1.129104
13.900000 1.128609
13.933333 1.129762
13.966667 1.131455
14.000000 1.129872
14.033333 1.133358
14.066667 1.130745
14.100000 1.129104
14.133333 1.131130
14.166667 1.130912
14.200000 1.132112
14.233333 1.131130
14.266667 1.130365
14.300000 1.129759
14.333333 1.130365
14.366667 1.130584
14.400000 1.132000
14.433333 1.130418
14.466667 1.130473
14.500000 1.130694
14.533333 1.131676
14.566667 1.130966
14.600000 1.130912
14.633333 1.130689
14.666667 1.131183
14.700000 1.130036
14.733333 1.129706
14.766667 1.128664
14.800000 1.130365
14.833333 1.131512
14.866667 1.128664
14.900000 1.128444
14.933333 1.128113
14.966667 1.128883
15.000000 1.127615
15.033333 1.128167
15.066667 1.127615
15.100000 1.128883
15.133333 1.128937
15.166667 1.127615
15.200000 1.127395
15.233333 1.126453
15.266667 1.127118
15.300000 1.126453
15.333333 1.128058
15.366667 1.128609
15.400000 1.128278
15.433333 1.128609
15.466667 1.128774
15.500000 1.128278
15.533333 1.128278
15.566667 1.128609
15.600000 1.128113
15.633333 1.127615
15.666667 1.128937
15.700000 1.128718
15.733333 1.129214
15.766667 1.128883
15.800000 1.129982
15.833333 1.129214
15.866667 1.128883
15.900000 1.129543
15.933333 1.129214
15.966667 1.131020
16.000000 1.131184
16.033333 1.131840
16.066667 1.131512
16.100000 1.131512
16.133333 1.131512
16.166667 1.131512
16.200000 1.131184
16.233333 1.132871
16.266667 1.134225
16.300000 1.134114
16.333333 1.134869
16.366667 1.135681
16.400000 1.135681
16.433333 1.135895
16.466667 1.135895
16.500000 1.135357
16.533333 1.135357
16.566667 1.135142
16.600000 1.133466
16.633333 1.134928
16.666667 1.135737
16.700000 1.135737
16.733333 1.135737
16.766667 1.135090
16.800000 1.135843
16.833333 1.136328
16.866667 1.134712
16.900000 1.135357
16.933333 1.133576
16.966667 1.133846
17.000000 1.131947
17.033333 1.131184
17.066667 1.131184
17.100000 1.131676
17.133333 1.132438
17.166667 1.132981
17.200000 1.132873
17.233333 1.132330
17.266667 1.133360
17.300000 1.133792
17.333333 1.133792
17.366667 1.134118
17.400000 1.133792
17.433333 1.134821
17.466667 1.131078
17.500000 1.130753
17.533333 1.129138
17.566667 1.131078
17.600000 1.131078
17.633333 1.130270
17.666667 1.130593
17.700000 1.130279
17.733333 1.131083
17.766667 1.131083
17.800000 1.132308
17.833333 1.132037
17.866667 1.132783
17.900000 1.132783
17.933333 1.134541
17.966667 1.134062
18.000000 1.135704
18.033333 1.136022
18.066667 1.135494
18.100000 1.136971
18.133333 1.135653
18.166667 1.134113
18.200000 1.135071
18.233333 1.138466
18.266667 1.138361
18.300000 1.137182
18.333333 1.135414
18.366667 1.134009
18.400000 1.132221
18.433333 1.130472
18.466667 1.130035
18.500000 1.129433
18.533333 1.129049
18.566667 1.128498
18.600000 1.127561
18.633333 1.127228
18.666667 1.128113
18.700000 1.127561
18.733333 1.127892
18.766667 1.128223
18.800000 1.127671
18.833333 1.126786
18.866667 1.127395
18.900000 1.127947
18.933333 1.127947
18.966667 1.128386
19.000000 1.129267
19.033333 1.129433
19.066667 1.128386
19.100000 1.128937
19.133333 1.129433
19.166667 1.128386
19.200000 1.131671
19.233333 1.129539
19.266667 1.128771
19.300000 1.129433
19.333333 1.129927
19.366667 1.128444
19.400000 1.128939
19.433333 1.128113
19.466667 1.129103
19.500000 1.129924
19.533333 1.129924
19.566667 1.129924
19.600000 1.129924
19.633333 1.130747
19.666667 1.131076
19.700000 1.130747
19.733333 1.130747
19.766667 1.131894
19.800000 1.131894
19.833333 1.132384
19.866667 1.131566
19.900000 1.132928
19.933333 1.132440
19.966667 1.132440
20.000000 1.132440
20.033333 1.131858
20.066667 1.131858
20.100000 1.132670
20.133333 1.132670
20.166667 1.132670
20.200000 1.132670
20.233333 1.133798
20.266667 1.135081
20.300000 1.135081
20.333333 1.135029
20.366667 1.135029
20.400000 1.137101
20.433333 1.137101
20.466667 1.137101
20.500000 1.137580
20.533333 1.138739
20.566667 1.139845
20.600000 1.139636
20.633333 1.140110
20.666667 1.140426
20.700000 1.142463
20.733333 1.141985
20.766667 1.143348
20.800000 1.143660
20.833333 1.144279
20.866667 1.145057
20.900000 1.145057
20.933333 1.146911
20.966667 1.146911
21.000000 1.148498
21.033333 1.148498
21.066667 1.149570
21.100000 1.149570
21.133333 1.148449
21.166667 1.146346
21.200000 1.143867
21.233333 1.142255
21.266667 1.140371
21.300000 1.138954
21.333333 1.134816
21.366667 1.132670
21.400000 1.132766
21.433333 1.131298
21.466667 1.129005
21.500000 1.129652
21.533333 1.127284
21.566667 1.126952
21.600000 1.126952
21.633333 1.126453
21.666667 1.126786
21.700000 1.126453
21.733333 1.126453
21.766667 1.127227
21.800000 1.126453
21.833333 1.126453
21.866667 1.126453
21.900000 1.126453
21.933333 1.126453
21.966667 1.126453
22.000000 1.126453
22.033333 1.129040
22.066667 1.128271
22.100000 1.128271
22.133333 1.128271
22.166667 1.128271
22.200000 1.128271
22.233333 1.128271
22.266667 1.128603
22.300000 1.129430
22.333333 1.129100
22.366667 1.129100
22.400000 1.129100
22.433333 1.129867
22.466667 1.129867
22.500000 1.129100
22.533333 1.129100
22.566667 1.130254
22.600000 1.130254
22.633333 1.130254
22.666667 1.129924
22.700000 1.128769
22.733333 1.128769
22.766667 1.128769
22.800000 1.128769
22.833333 1.128769
22.866667 1.128769
22.900000 1.128769
22.933333 1.128271
22.966667 1.128271
23.000000 1.128271
23.033333 1.128271
23.066667 1.128271
23.100000 1.128271
23.133333 1.128271
23.166667 1.128271
23.200000 1.128271
23.233333 1.128271
23.266667 1.128271
23.300000 1.128271
23.333333 1.128271
23.366667 1.128271
23.400000 1.128271
23.433333 1.128271
23.466667 1.128271
23.500000 1.128271
23.533333 1.128053
23.566667 1.128271
23.600000 1.128053
23.633333 1.129260
23.666667 1.129040
23.700000 1.128823
23.733333 1.128823
23.766667 1.128271
23.800000 1.128551
23.833333 1.128769
23.866667 1.128769
23.900000 1.128769
23.933333 1.128769
23.966667 1.129320
24.000000 1.128769
24.033333 1.128769
24.066667 1.128769
24.100000 1.128769
24.133333 1.128769
24.166667 1.128769
24.200000 1.128769
24.233333 1.128769
24.266667 1.128769
24.300000 1.128769
24.333333 1.128769
24.366667 1.128769
24.400000 1.128769
24.433333 1.128769
24.466667 1.129265
24.500000 1.129265
24.533333 1.129265
24.566667 1.129265
24.600000 1.129265
24.633333 1.129265
24.666667 1.129265
24.700000 1.129265
24.733333 1.129265
24.766667 1.129265
24.800000 1.129760
24.833333 1.130089
24.866667 1.129760
24.900000 1.129760
24.933333 1.129760
24.966667 1.132817
25.000000 1.132705
25.033333 1.132705
25.066667 1.133249
25.100000 1.133032
25.133333 1.132324
25.166667 1.132324
25.200000 1.133466
25.233333 1.134602
25.266667 1.134602
25.300000 1.134602
25.333333 1.134602
25.366667 1.134602
25.400000 1.135142
25.433333 1.134602
25.466667 1.134602
25.500000 1.135414
25.533333 1.135414
25.566667 1.135414
25.600000 1.135899
25.633333 1.135899
25.666667 1.135899
25.700000 1.135899
25.733333 1.135899
25.766667 1.135899
25.800000 1.136382
25.833333 1.137024
25.866667 1.136382
25.900000 1.136382
25.933333 1.139586
25.966667 1.139267
26.000000 1.139586
26.033333 1.138147
26.066667 1.138147
26.100000 1.132679
26.133333 1.132198
26.166667 1.130762
26.200000 1.131671
26.233333 1.131457
26.266667 1.131028
26.300000 1.130493
26.333333 1.130172
26.366667 1.130172
