0.000000 1.244965
0.033333 1.246584
0.066667 1.248002
0.100000 1.248465
0.133333 1.249878
0.166667 1.250836
0.200000 1.251649
0.233333 1.252280
0.266667 1.254211
0.300000 1.253942
0.333333 1.255914
0.366667 1.255459
0.400000 1.255013
0.433333 1.252322
0.466667 1.250428
0.500000 1.246582
0.533333 1.241595
0.566667 1.238230
0.600000 1.232405
0.633333 1.230703
0.666667 1.227975
0.700000 1.221397
0.733333 1.216544
0.766667 1.213265
0.800000 1.211867
0.833333 1.210473
0.866667 1.206444
0.900000 1.204755
0.933333 1.203167
0.966667 1.201457
1.000000 1.203431
1.033333 1.205699
1.066667 1.206303
1.100000 1.206359
1.133333 1.206633
1.166667 1.205699
1.200000 1.205313
1.233333 1.209361
1.266667 1.206850
1.300000 1.206084
1.333333 1.206084
1.366667 1.206084
1.400000 1.206084
1.433333 1.207779
1.466667 1.207779
1.500000 1.206467
1.533333 1.207016
1.566667 1.206084
1.600000 1.206467
1.633333 1.206467
1.666667 1.206467
1.700000 1.206084
1.733333 1.206467
1.766667 1.206084
1.800000 1.206467
1.833333 1.206467
1.866667 1.208273
1.900000 1.208489
1.933333 1.208489
1.966667 1.208489
2.000000 1.208107
2.033333 1.208107
2.066667 1.208489
2.100000 1.208489
2.133333 1.208489
2.166667 1.208489
2.200000 1.209416
2.233333 1.210508
2.266667 1.209851
2.300000 1.209631
2.333333 1.208325
2.366667 1.208976
2.400000 1.208704
2.433333 1.209903
2.466667 1.208981
2.500000 1.208981
2.533333 1.209739
2.566667 1.210011
2.600000 1.209739
2.633333 1.210281
2.666667 1.210659
2.700000 1.210659
2.733333 1.211035
2.766667 1.210659
2.800000 1.211035
2.833333 1.211818
2.866667 1.211818
2.900000 1.212194
2.933333 1.212194
2.966667 1.213103
3.000000 1.213103
3.033333 1.212194
3.066667 1.209361
3.100000 1.207398
3.133333 1.206084
3.166667 1.205699
3.200000 1.203650
3.233333 1.203263
3.266667 1.204973
3.300000 1.203650
